paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,65239","1,66001","1,40963","1,41795",2002-01-08 12:00:00.0,Intermediário
"1,65119","1,65881","1,41668","1,42443",2002-01-08 12:30:00.0,Intermediário
"1,65109","1,65871","1,41496","1,4233",2002-01-08 13:00:00.0,Intermediário
"1,65209","1,65971","1,41471","1,42244",2002-01-08 13:30:00.0,Intermediário
"1,65299","1,66061","1,41394","1,42167",2002-01-08 14:00:00.0,Intermediário
"1,65269","1,66031","1,41419","1,42192",2002-01-08 14:30:00.0,Intermediário
"1,65139","1,65901","1,42133","1,4291",2002-01-08 15:00:00.0,Intermediário
"1,65189","1,65951","1,42632","1,43472",2002-01-08 15:30:00.0,Intermediário
"1,65229","1,65991","1,42719","1,43498",2002-01-08 16:00:00.0,Intermediário
"1,65319","1,66082","1,42821","1,43601",2002-01-08 16:30:00.0,Fechamento Interbancário
"1,65627","1,65893","1,41332","1,41607",2002-01-08 17:30:00.0,Fechamento
"1,65598","1,66362","1,43362","1,44627",2002-01-09 09:39:00.0,Abertura
"1,65419","1,66182","1,43818","1,44663",2002-01-09 10:00:00.0,Intermediário
"1,65359","1,66122","1,43148","1,4399",2002-01-09 10:30:00.0,Intermediário
"1,65419","1,66182","1,42795","1,43696",2002-01-09 11:00:00.0,Intermediário
"1,65329","1,66092","1,43174","1,44016",2002-01-09 11:30:00.0,Intermediário
"1,65219","1,65981","1,4351","1,44354",2002-01-09 12:00:00.0,Intermediário
"1,65548","1,66312","1,43044","1,43825",2002-01-09 12:30:00.0,Intermediário
"1,65798","1,66562","1,42109","1,42885",2002-01-09 13:00:00.0,Intermediário
"1,65808","1,66572","1,42101","1,42876",2002-01-09 13:30:00.0,Intermediário
"1,65828","1,66593","1,42083","1,42859",2002-01-09 14:00:00.0,Intermediário
"1,65818","1,66583","1,42091","1,42867",2002-01-09 14:30:00.0,Intermediário
"1,65758","1,66522","1,42984","1,43764",2002-01-09 15:00:00.0,Intermediário
"1,65628","1,66392","1,42555","1,43333",2002-01-09 15:30:00.0,Intermediário
"1,65608","1,66372","1,42572","1,43411",2002-01-09 16:00:00.0,Intermediário
"1,65668","1,66432","1,42521","1,43359",2002-01-09 16:30:00.0,Fechamento Interbancário
"1,65987","1,66253","1,43071","1,43349",2002-01-09 18:04:00.0,Fechamento
"1,65908","1,66673","1,42795","1,44056",2002-01-10 09:36:00.0,Abertura
"1,65818","1,66583","1,43292","1,44134",2002-01-10 10:00:00.0,Intermediário
"1,65838","1,66603","1,43275","1,44056",2002-01-10 10:30:00.0,Intermediário
"1,66017","1,66783","1,43","1,4378",2002-01-10 11:00:00.0,Intermediário
"1,66107","1,66873","1,42983","1,43763",2002-01-10 11:30:00.0,Intermediário
"1,66127","1,66893","1,43146","1,43926",2002-01-10 12:00:00.0,Intermediário
"1,66167","1,66933","1,43051","1,43891",2002-01-10 12:30:00.0,Intermediário
"1,65698","1,66462","1,43276","1,44118",2002-01-10 13:00:00.0,Intermediário
"1,65738","1,66502","1,43242","1,44083",2002-01-10 13:30:00.0,Intermediário
"1,65688","1,66452","1,43285","1,44126",2002-01-10 14:00:00.0,Intermediário
"1,65828","1,66593","1,43163","1,44005",2002-01-10 14:30:00.0,Intermediário
"1,65738","1,66502","1,43542","1,44324",2002-01-10 15:00:00.0,Intermediário
"1,65768","1,66532","1,44657","1,45505",2002-01-10 15:30:00.0,Intermediário
"1,65858","1,66623","1,45298","1,46089",2002-01-10 16:00:00.0,Intermediário
"1,65818","1,66583","1,45273","1,46064",2002-01-10 16:30:00.0,Fechamento Interbancário
"1,66087","1,66353","1,43598","1,43876",2002-01-10 18:08:00.0,Fechamento
"1,65618","1,66382","1,4635","1,47629",2002-01-11 09:35:00.0,Abertura
"1,65578","1,66342","1,46566","1,47604",2002-01-11 10:00:00.0,Intermediário
"1,65478","1,66242","1,46172","1,46968",2002-01-11 10:30:00.0,Intermediário
"1,65488","1,66252","1,45863","1,46838",2002-01-11 11:00:00.0,Intermediário
"1,65478","1,66242","1,4539","1,46424",2002-01-11 11:30:00.0,Intermediário
"1,65558","1,66322","1,4508","1,45991",2002-01-11 12:00:00.0,Intermediário
"1,65528","1,66292","1,45226","1,46078",2002-01-11 12:30:00.0,Intermediário
"1,65468","1,66232","1,44798","1,45768",2002-01-11 13:00:00.0,Intermediário
"1,65688","1,66452","1,44666","1,45635",2002-01-11 13:30:00.0,Intermediário
"1,65728","1,66492","1,44632","1,456",2002-01-11 14:00:00.0,Intermediário
"1,65688","1,66452","1,44666","1,45635",2002-01-11 14:30:00.0,Intermediário
"1,65658","1,66422","1,44692","1,4548",2002-01-11 15:00:00.0,Intermediário
"1,65498","1,66262","1,44651","1,4544",2002-01-11 15:30:00.0,Intermediário
"1,65538","1,66302","1,44316","1,45163",2002-01-11 16:00:00.0,Intermediário
"1,65488","1,66252","1,44359","1,45207",2002-01-11 16:30:00.0,Fechamento Interbancário
"1,65627","1,65893","1,45636","1,45918",2002-01-11 18:06:00.0,Fechamento
"1,65239","1,66001","1,44879","1,46152",2002-01-14 09:44:00.0,Abertura
"1,65319","1,66082","1,44748","1,45537",2002-01-14 10:00:00.0,Intermediário
"1,65299","1,66061","1,45428","1,4622",2002-01-14 10:30:00.0,Intermediário
"1,65548","1,66312","1,44668","1,45456",2002-01-14 11:00:00.0,Intermediário
"1,65409","1,66172","1,4491","1,45699",2002-01-14 11:30:00.0,Intermediário
"1,65399","1,66162","1,44678","1,45466",2002-01-14 12:00:00.0,Intermediário
"1,65349","1,66112","1,44902","1,45631",2002-01-14 12:30:00.0,Intermediário
"1,65309","1,66071","1,44938","1,45727",2002-01-14 13:00:00.0,Intermediário
"1,65249","1,66011","1,4499","1,4578",2002-01-14 13:30:00.0,Intermediário
"1,65149","1,65911","1,45078","1,45868",2002-01-14 14:00:00.0,Intermediário
"1,65259","1,66021","1,44982","1,45771",2002-01-14 14:30:00.0,Intermediário
"1,65309","1,66071","1,44517","1,45304",2002-01-14 15:00:00.0,Intermediário
"1,65209","1,65971","1,44182","1,44968",2002-01-14 15:30:00.0,Intermediário
"1,65229","1,65991","1,44285","1,45192",2002-01-14 16:00:00.0,Intermediário
"1,65259","1,66021","1,44138","1,44985",2002-01-14 16:30:00.0,Fechamento Interbancário
"1,65557","1,65823","1,45119","1,454",2002-01-14 17:49:00.0,Fechamento
"1,65568","1,66332","1,43388","1,44654",2002-01-15 09:38:00.0,Abertura
"1,65538","1,66302","1,43113","1,44076",2002-01-15 10:00:00.0,Intermediário
"1,65468","1,66232","1,43354","1,44137",2002-01-15 10:30:00.0,Intermediário
"1,65438","1,66202","1,43019","1,43861",2002-01-15 11:00:00.0,Intermediário
"1,65438","1,66202","1,42598","1,43377",2002-01-15 11:30:00.0,Intermediário
"1,65478","1,66242","1,42383","1,43161",2002-01-15 12:00:00.0,Intermediário
"1,65428","1,66192","1,42546","1,43265",2002-01-15 12:30:00.0,Intermediário
"1,65518","1,66282","1,42168","1,42945",2002-01-15 13:00:00.0,Intermediário
"1,65548","1,66312","1,42142","1,42919",2002-01-15 13:30:00.0,Intermediário
"1,65678","1,66442","1,42031","1,42807",2002-01-15 14:00:00.0,Intermediário
"1,65648","1,66412","1,42057","1,42833",2002-01-15 14:30:00.0,Intermediário
"1,65638","1,66402","1,41705","1,42479",2002-01-15 15:00:00.0,Intermediário
"1,65718","1,66482","1,42178","1,43014",2002-01-15 15:30:00.0,Intermediário
"1,65927","1,66693","1,42298","1,43075",2002-01-15 16:00:00.0,Intermediário
"1,66367","1,67134","1,41922","1,42757",2002-01-15 16:30:00.0,Fechamento Interbancário
"1,66597","1,66863","1,42015","1,42289",2002-01-15 17:56:00.0,Fechamento
"1,66506","1,67274","1,41863","1,43118",2002-01-16 09:33:00.0,Abertura
"1,66466","1,67234","1,42674","1,43513",2002-01-16 10:00:00.0,Intermediário
"1,66436","1,67204","1,43178","1,43959",2002-01-16 10:30:00.0,Intermediário
"1,66417","1,67184","1,42717","1,43555",2002-01-16 11:00:00.0,Intermediário
"1,66417","1,67184","1,42837","1,43615",2002-01-16 11:30:00.0,Intermediário
"1,66417","1,67184","1,43136","1,43856",2002-01-16 12:00:00.0,Intermediário
"1,66367","1,67134","1,4282","1,43598",2002-01-16 12:30:00.0,Intermediário
"1,66486","1,67254","1,42896","1,43736",2002-01-16 13:00:00.0,Intermediário
"1,65987","1,66753","1,43326","1,44108",2002-01-16 13:30:00.0,Intermediário
"1,66057","1,66823","1,43266","1,44047",2002-01-16 14:00:00.0,Intermediário
"1,66127","1,66893","1,43206","1,43986",2002-01-16 14:30:00.0,Intermediário
"1,66047","1,66813","1,42675","1,43514",2002-01-16 15:00:00.0,Intermediário
"1,65778","1,66542","1,42186","1,42962",2002-01-16 15:30:00.0,Intermediário
"1,65878","1,66643","1,418","1,42575",2002-01-16 16:00:00.0,Intermediário
"1,65838","1,66603","1,41834","1,42609",2002-01-16 16:30:00.0,Fechamento Interbancário
"1,66137","1,66403","1,43381","1,43659",2002-01-16 18:12:00.0,Fechamento
"1,66207","1,66973","1,40861","1,42112",2002-01-17 09:51:00.0,Abertura
"1,66127","1,66893","1,41348","1,4212",2002-01-17 10:00:00.0,Intermediário
"1,66107","1,66873","1,41545","1,42318",2002-01-17 10:30:00.0,Intermediário
"1,66087","1,66853","1,41742","1,42455",2002-01-17 11:00:00.0,Intermediário
"1,65957","1,66723","1,42092","1,42929",2002-01-17 11:30:00.0,Intermediário
"1,66037","1,66803","1,42024","1,428",2002-01-17 12:00:00.0,Intermediário
"1,66017","1,66783","1,41801","1,42516",2002-01-17 12:30:00.0,Intermediário
"1,66317","1,67084","1,41246","1,42078",2002-01-17 13:00:00.0,Intermediário
"1,66247","1,67013","1,41306","1,42078",2002-01-17 13:30:00.0,Intermediário
"1,66397","1,67164","1,41179","1,4195",2002-01-17 14:00:00.0,Intermediário
"1,66327","1,67094","1,41238","1,42009",2002-01-17 14:30:00.0,Intermediário
"1,66297","1,67063","1,41144","1,41915",2002-01-17 15:00:00.0,Intermediário
"1,66426","1,67194","1,41153","1,41925",2002-01-17 15:30:00.0,Intermediário
"1,66387","1,67154","1,42683","1,43641",2002-01-17 16:00:00.0,Intermediário
"1,66317","1,67084","1,42383","1,4316",2002-01-17 16:30:00.0,Fechamento Interbancário
"1,66637","1,66903","1,41597","1,41871",2002-01-17 17:49:00.0,Fechamento
"1,66417","1,67184","1,42358","1,43615",2002-01-18 09:35:00.0,Abertura
"1,66486","1,67254","1,42657","1,43435",2002-01-18 10:00:00.0,Intermediário
"1,66496","1,67264","1,4223","1,43067",2002-01-18 10:30:00.0,Intermediário
"1,66526","1,67294","1,41607","1,4244",2002-01-18 11:00:00.0,Intermediário
"1,66506","1,67274","1,41983","1,42758",2002-01-18 11:30:00.0,Intermediário
"1,66556","1,67324","1,41522","1,42234",2002-01-18 12:00:00.0,Intermediário
"1,66407","1,67174","1,41649","1,42362",2002-01-18 12:30:00.0,Intermediário
"1,66806","1,67574","1,4143","1,42201",2002-01-18 13:00:00.0,Intermediário
"1,66287","1,67053","1,41871","1,42645",2002-01-18 13:30:00.0,Intermediário
"1,66097","1,66863","1,42033","1,42808",2002-01-18 14:00:00.0,Intermediário
"1,66027","1,66793","1,42092","1,42868",2002-01-18 14:30:00.0,Intermediário
"1,65927","1,66693","1,42358","1,43135",2002-01-18 15:00:00.0,Intermediário
"1,65778","1,66542","1,42306","1,43083",2002-01-18 15:30:00.0,Intermediário
"1,65598","1,66362","1,4216","1,42997",2002-01-18 16:00:00.0,Intermediário
"1,65678","1,66442","1,42031","1,42807",2002-01-18 16:30:00.0,Fechamento Interbancário
"1,66117","1,66383","1,42707","1,42984",2002-01-18 17:34:00.0,Fechamento
"1,65848","1,66613","1,41766","1,43023",2002-01-21 09:41:00.0,Abertura
"1,65858","1,66623","1,42117","1,42954",2002-01-21 10:00:00.0,Intermediário
"1,65828","1,66593","1,42503","1,43281",2002-01-21 10:30:00.0,Intermediário
"1,65878","1,66643","1,424","1,43178",2002-01-21 11:00:00.0,Intermediário
"1,65868","1,66633","1,42289","1,43066",2002-01-21 11:30:00.0,Intermediário
"1,65878","1,66643","1,4246","1,43238",2002-01-21 12:00:00.0,Intermediário
"1,65818","1,66583","1,42752","1,43531",2002-01-21 12:30:00.0,Intermediário
"1,65818","1,66583","1,42452","1,43229",2002-01-21 13:00:00.0,Intermediário
"1,65808","1,66572","1,42461","1,43238",2002-01-21 13:30:00.0,Intermediário
"1,65878","1,66643","1,424","1,43178",2002-01-21 14:00:00.0,Intermediário
"1,65808","1,66572","1,42461","1,43238",2002-01-21 14:30:00.0,Intermediário
"1,65818","1,66583","1,42391","1,43169",2002-01-21 15:00:00.0,Intermediário
"1,65788","1,66552","1,42478","1,43316",2002-01-21 15:30:00.0,Intermediário
"1,65798","1,66562","1,42409","1,43186",2002-01-21 16:00:00.0,Intermediário
"1,65768","1,66532","1,42435","1,43212",2002-01-21 16:30:00.0,Fechamento Interbancário
"1,66037","1,66303","1,42715","1,42992",2002-01-21 18:10:00.0,Fechamento
"1,66007","1,66773","1,4139","1,42645",2002-01-22 09:32:00.0,Abertura
"1,65868","1,66633","1,41989","1,42824",2002-01-22 10:00:00.0,Intermediário
"1,65927","1,66693","1,41698","1,42472",2002-01-22 10:30:00.0,Intermediário
"1,65937","1,66703","1,41749","1,42584",2002-01-22 11:00:00.0,Intermediário
"1,65957","1,66723","1,41792","1,42567",2002-01-22 11:30:00.0,Intermediário
"1,65927","1,66693","1,41818","1,42593",2002-01-22 12:00:00.0,Intermediário
"1,66037","1,66803","1,41544","1,42378",2002-01-22 12:30:00.0,Intermediário
"1,65997","1,66763","1,41878","1,42593",2002-01-22 13:00:00.0,Intermediário
"1,66127","1,66893","1,41767","1,42481",2002-01-22 13:30:00.0,Intermediário
"1,66097","1,66863","1,41793","1,42507",2002-01-22 14:00:00.0,Intermediário
"1,65967","1,66733","1,41904","1,42619",2002-01-22 14:30:00.0,Intermediário
"1,65927","1,66693","1,42477","1,43256",2002-01-22 15:00:00.0,Intermediário
"1,65947","1,66713","1,4252","1,43359",2002-01-22 15:30:00.0,Intermediário
"1,66167","1,66933","1,42452","1,43229",2002-01-22 16:00:00.0,Intermediário
"1,65977","1,66743","1,42615","1,43393",2002-01-22 16:30:00.0,Fechamento Interbancário
"1,66227","1,66493","1,42102","1,42378",2002-01-22 17:54:00.0,Fechamento
"1,66017","1,66783","1,42221","1,43479",2002-01-23 09:47:00.0,Abertura
"1,65977","1,66743","1,42615","1,43393",2002-01-23 10:00:00.0,Intermediário
"1,66027","1,66793","1,42452","1,43169",2002-01-23 10:30:00.0,Intermediário
"1,66057","1,66823","1,42426","1,43204",2002-01-23 11:00:00.0,Intermediário
"1,66117","1,66883","1,42435","1,43212",2002-01-23 11:30:00.0,Intermediário
"1,66187","1,66953","1,42555","1,43333",2002-01-23 12:00:00.0,Intermediário
"1,66167","1,66933","1,42632","1,4341",2002-01-23 12:30:00.0,Intermediário
"1,66067","1,66833","1,42718","1,43496",2002-01-23 13:00:00.0,Intermediário
"1,65937","1,66703","1,43009","1,4379",2002-01-23 13:30:00.0,Intermediário
"1,66137","1,66903","1,42837","1,43616",2002-01-23 14:00:00.0,Intermediário
"1,66137","1,66903","1,42837","1,43616",2002-01-23 14:30:00.0,Intermediário
"1,66167","1,66933","1,43051","1,43831",2002-01-23 15:00:00.0,Intermediário
"1,66097","1,66863","1,43231","1,44012",2002-01-23 15:30:00.0,Intermediário
"1,66566","1,67334","1,4241","1,43186",2002-01-23 16:00:00.0,Intermediário
"1,66766","1,67534","1,4224","1,43015",2002-01-23 16:30:00.0,Fechamento Interbancário
"1,67256","1,67524","1,42045","1,42321",2002-01-23 17:41:00.0,Fechamento
"1,67395","1,68166","1,41527","1,42776",2002-01-24 09:38:00.0,Abertura
"1,67325","1,68096","1,41883","1,42776",2002-01-24 10:00:00.0,Intermediário
"1,67235","1,68005","1,42674","1,43451",2002-01-24 10:30:00.0,Intermediário
"1,67215","1,67985","1,4287","1,43647",2002-01-24 11:00:00.0,Intermediário
"1,67065","1,67835","1,43236","1,44016",2002-01-24 11:30:00.0,Intermediário
"1,67055","1,67825","1,43125","1,43905",2002-01-24 12:00:00.0,Intermediário
"1,67125","1,67895","1,43066","1,43785",2002-01-24 12:30:00.0,Intermediário
"1,67225","1,67995","1,42742","1,43519",2002-01-24 13:00:00.0,Intermediário
"1,67255","1,68025","1,42717","1,43493",2002-01-24 13:30:00.0,Intermediário
"1,67155","1,67925","1,42802","1,43579",2002-01-24 14:00:00.0,Intermediário
"1,67115","1,67885","1,42836","1,43614",2002-01-24 14:30:00.0,Intermediário
"1,67175","1,67945","1,42547","1,43383",2002-01-24 15:00:00.0,Intermediário
"1,67235","1,68005","1,43031","1,4381",2002-01-24 15:30:00.0,Intermediário
"1,67275","1,68045","1,42521","1,43297",2002-01-24 16:00:00.0,Intermediário
"1,67235","1,68005","1,42615","1,43391",2002-01-24 16:30:00.0,Fechamento Interbancário
"1,67516","1,67784","1,4288","1,43156",2002-01-24 17:40:00.0,Fechamento
"1,68941","1,69719","1,41116","1,42357",2002-01-25 09:52:00.0,Abertura
"1,69371","1,7015","1,41052","1,41878",2002-01-25 10:00:00.0,Intermediário
"1,69251","1,70029","1,41329","1,42156",2002-01-25 10:30:00.0,Intermediário
"1,6961","1,7039","1,41323","1,42091",2002-01-25 11:00:00.0,Intermediário
"1,6969","1,7047","1,41315","1,422",2002-01-25 11:30:00.0,Intermediário
"1,69341","1,7012","1,41371","1,42198",2002-01-25 12:00:00.0,Intermediário
"1,69291","1,70069","1,4159","1,42358",2002-01-25 12:30:00.0,Intermediário
"1,69969","1,70751","1,41024","1,41791",2002-01-25 13:00:00.0,Intermediário
"1,70019","1,70801","1,40983","1,41749",2002-01-25 13:30:00.0,Intermediário
"1,6985","1,70631","1,41123","1,4189",2002-01-25 14:00:00.0,Intermediário
"1,699","1,70681","1,41082","1,41848",2002-01-25 14:30:00.0,Intermediário
"1,6984","1,70621","1,41307","1,42134",2002-01-25 15:00:00.0,Intermediário
"1,70319","1,71102","1,4091","1,41734",2002-01-25 15:30:00.0,Intermediário
"1,70289","1,71071","1,40819","1,41583",2002-01-25 16:00:00.0,Intermediário
"1,70169","1,70951","1,40918","1,41683",2002-01-25 16:30:00.0,Fechamento Interbancário
"1,70425","1,70695","1,40824","1,41094",2002-01-25 17:30:00.0,Fechamento
"1,70908","1,71693","1,40017","1,41246",2002-01-28 09:39:00.0,Abertura
"1,71167","1,71953","1,40038","1,40798",2002-01-28 10:00:00.0,Intermediário
"1,71147","1,71933","1,40404","1,41165",2002-01-28 10:30:00.0,Intermediário
"1,71187","1,71973","1,40662","1,41424",2002-01-28 11:00:00.0,Intermediário
"1,71297","1,72083","1,40862","1,41625",2002-01-28 11:30:00.0,Intermediário
"1,71237","1,72023","1,41144","1,41909",2002-01-28 12:00:00.0,Intermediário
"1,70977","1,71763","1,40892","1,41773",2002-01-28 12:30:00.0,Intermediário
"1,70917","1,71703","1,41058","1,41823",2002-01-28 13:00:00.0,Intermediário
"1,70688","1,71472","1,41248","1,42014",2002-01-28 13:30:00.0,Intermediário
"1,70788","1,71572","1,41165","1,4193",2002-01-28 14:09:00.0,Intermediário
"1,70688","1,71472","1,41248","1,42014",2002-01-28 14:30:00.0,Intermediário
"1,70608","1,71392","1,4178","1,42549",2002-01-28 15:00:00.0,Intermediário
"1,70478","1,71262","1,41538","1,42306",2002-01-28 15:30:00.0,Intermediário
"1,70359","1,71142","1,41461","1,42229",2002-01-28 16:00:00.0,Intermediário
"1,70319","1,71102","1,41553","1,4238",2002-01-28 16:30:00.0,Fechamento Interbancário
"1,70685","1,70955","1,41675","1,41946",2002-01-28 18:02:00.0,Fechamento
"1,70548","1,71332","1,41188","1,42423",2002-01-29 09:44:00.0,Abertura
"1,70448","1,71232","1,41679","1,42448",2002-01-29 10:00:00.0,Intermediário
"1,70478","1,71262","1,41421","1,42188",2002-01-29 10:30:00.0,Intermediário
"1,70478","1,71262","1,41246","1,42012",2002-01-29 11:00:00.0,Intermediário
"1,70399","1,71182","1,4137","1,42196",2002-01-29 11:30:00.0,Intermediário
"1,70339","1,71122","1,41186","1,41952",2002-01-29 12:00:00.0,Intermediário
"1,70359","1,71142","1,41111","1,41877",2002-01-29 12:30:00.0,Intermediário
"1,70409","1,71192","1,41362","1,42129",2002-01-29 13:00:00.0,Intermediário
"1,70488","1,71272","1,41354","1,42121",2002-01-29 13:30:00.0,Intermediário
"1,70359","1,71142","1,41461","1,42229",2002-01-29 14:00:00.0,Intermediário
"1,70039","1,70821","1,41727","1,42497",2002-01-29 14:30:00.0,Intermediário
"1,69919","1,70701","1,42354","1,43127",2002-01-29 15:00:00.0,Intermediário
"1,6969","1,7047","1,43192","1,43968",2002-01-29 15:30:00.0,Intermediário
"1,6985","1,70631","1,42764","1,43538",2002-01-29 16:07:00.0,Intermediário
"1,6983","1,70611","1,42781","1,43555",2002-01-29 16:30:00.0,Fechamento Interbancário
"1,69975","1,70245","1,42301","1,42574",2002-01-29 17:53:00.0,Fechamento
"1,6952","1,703","1,43159","1,44408",2002-01-30 09:47:00.0,Abertura
"1,6943","1,7021","1,43117","1,43953",2002-01-30 10:00:00.0,Intermediário
"1,6965","1,7043","1,42991","1,43708",2002-01-30 10:30:00.0,Intermediário
"1,6971","1,7049","1,43058","1,43834",2002-01-30 11:00:00.0,Intermediário
"1,70119","1,70901","1,42539","1,43253",2002-01-30 11:30:00.0,Intermediário
"1,70658","1,71442","1,41856","1,42566",2002-01-30 12:00:00.0,Intermediário
"1,70359","1,71142","1,42338","1,4311",2002-01-30 12:30:00.0,Intermediário
"1,70558","1,71342","1,42172","1,42943",2002-01-30 13:00:00.0,Intermediário
"1,70269","1,71051","1,42238","1,43009",2002-01-30 13:30:00.0,Intermediário
